TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2013,ES,Spagna,RU,Russia,30069200,0.08,211.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,SA,Arabia Saudita,30069200,0.01,1439.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,SG,Singapore,30069200,0.01,62.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,TR,Turchia,30069200,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,US,USA,30069200,5.2,126004.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,ZA,Sudafrica,30069200,0.03,921.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,AE,Emirati Arabi Uniti,30069200,0.11,105.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,AU,Australia,30069200,0.01,49.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,BD,Bangladesh,30069200,0.01,765.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,CA,Canada,30069200,2.01,3112.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,CH,Svizzera,30069200,3.04,60301.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,CN,Cina,30069200,0.19,278.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,EG,Egitto,30069200,0.03,64.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,EXT_EU27_2020,World,30069200,134.32,505532.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,GB,Regno Unito,30069200,0.01,202.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,ID,Indonesia,30069200,0.06,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,IL,Israele,30069200,0.02,20.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,IN,India,30069200,0.06,15020.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,JP,Giappone,30069200,2.17,12643.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,KR,Corea del Sud,30069200,0.57,4357.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,MY,Malaysia,30069200,2.1,5686.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,NO,Norvegia,30069200,1.48,8126.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,NZ,Nuova Zelanda,30069200,0.01,137.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,PH,Filippine,30069200,0.04,3260.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,RU,Russia,30069200,0.02,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,SA,Arabia Saudita,30069200,0.2,9500.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,SG,Singapore,30069200,1.03,3312.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,TH,Thailandia,30069200,0.19,2034.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,TR,Turchia,30069200,61.75,98103.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,TW,Taiwan,30069200,8.97,61460.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,US,USA,30069200,2.75,38645.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,VN,Vietnam,30069200,0.49,476.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,AR,Argentina,30069200,17.71,26894.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,CH,Svizzera,30069200,0.3,192233.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,EXT_EU27_2020,World,30069200,32.75,348931.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,NO,Norvegia,30069200,0.64,3011.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,TR,Turchia,30069200,0.37,1427.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,US,USA,30069200,0.2,27908.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IT,Italia,AE,Emirati Arabi Uniti,30069200,5.01,4384.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IT,Italia,EXT_EU27_2020,World,30069200,7.15,29869.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IT,Italia,TR,Turchia,30069200,2.14,25485.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,MT,Malta,CN,Cina,30069200,0.7,139287.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,MT,Malta,EXT_EU27_2020,World,30069200,5.1,196880.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,MT,Malta,NZ,Nuova Zelanda,30069200,4.4,57593.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,4.51,7465.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,SE,Svezia,CH,Svizzera,30069200,0.01,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,SE,Svezia,EXT_EU27_2020,World,30069200,0.68,1042.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,SE,Svezia,NO,Norvegia,30069200,0.67,1032.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,AT,Austria,EXT_EU27_2020,World,30069200,2.76,8337.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,AT,Austria,KR,Corea del Sud,30069200,2.76,8337.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,BE,Belgio,AU,Australia,30069200,0.8,2770.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,BE,Belgio,CH,Svizzera,30069200,3.08,10676.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,BE,Belgio,EXT_EU27_2020,World,30069200,43.99,162996.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,BE,Belgio,IL,Israele,30069200,2.11,7314.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,BE,Belgio,IN,India,30069200,18.4,112646.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DK,Danimarca,CA,Canada,30069200,0.04,37635.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DK,Danimarca,CH,Svizzera,30069200,0.01,1289.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DK,Danimarca,CN,Cina,30069200,0.02,10647.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DK,Danimarca,EXT_EU27_2020,World,30069200,1.23,62813.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DK,Danimarca,NO,Norvegia,30069200,0.98,10412.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DK,Danimarca,US,USA,30069200,0.09,1285.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,AR,Argentina,30069200,0.0,58.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,BR,Brasile,30069200,0.02,169.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,CA,Canada,30069200,0.07,559.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,CH,Svizzera,30069200,0.02,1458.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,CN,Cina,30069200,0.27,8379.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,EXT_EU27_2020,World,30069200,16.42,144872.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,IN,India,30069200,5.89,4669.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,JP,Giappone,30069200,1.36,10048.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,NO,Norvegia,30069200,0.01,15669.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,PH,Filippine,30069200,0.01,15.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,SA,Arabia Saudita,30069200,0.01,138.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,TR,Turchia,30069200,0.03,2411.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,US,USA,30069200,8.14,63306.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,VN,Vietnam,30069200,0.01,26.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,ZA,Sudafrica,30069200,0.01,275.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FI,Finlandia,EXT_EU27_2020,World,30069200,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FI,Finlandia,US,USA,30069200,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,AE,Emirati Arabi Uniti,30069200,0.0,1696.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,AU,Australia,30069200,0.1,9140.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,BR,Brasile,30069200,0.01,65.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,CA,Canada,30069200,0.01,41.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,CH,Svizzera,30069200,34.82,75896.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,CN,Cina,30069200,1.61,2341.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,EG,Egitto,30069200,0.12,30.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,EXT_EU27_2020,World,30069200,65.38,293756.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,ID,Indonesia,30069200,0.54,12513.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,IL,Israele,30069200,0.51,5407.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,IN,India,30069200,0.61,6531.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,JP,Giappone,30069200,0.43,4545.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,KR,Corea del Sud,30069200,0.49,369.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,MY,Malaysia,30069200,0.34,6400.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,NO,Norvegia,30069200,0.37,9260.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,NZ,Nuova Zelanda,30069200,0.01,72.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,PH,Filippine,30069200,0.07,3456.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,SA,Arabia Saudita,30069200,0.38,340.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,SG,Singapore,30069200,0.77,3355.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,TH,Thailandia,30069200,0.0,54.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,TR,Turchia,30069200,0.37,18511.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,TW,Taiwan,30069200,0.33,16401.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,US,USA,30069200,0.49,7665.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,VN,Vietnam,30069200,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,ZA,Sudafrica,30069200,0.03,312.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,EXT_EU27_2020,World,30069200,0.11,8919.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,US,USA,30069200,0.11,8919.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,AU,Australia,30069200,3.9,105923.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,BR,Brasile,30069200,0.53,24796.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,EXT_EU27_2020,World,30069200,30.94,600320.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,IN,India,30069200,0.36,4920.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,MX,Messico,30069200,6.38,63112.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,NO,Norvegia,30069200,10.0,335951.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,NZ,Nuova Zelanda,30069200,1.2,13640.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,ZA,Sudafrica,30069200,8.57,51978.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,1.95,2435.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,NL,Paesi Bassi,US,USA,30069200,0.45,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,SE,Svezia,EXT_EU27_2020,World,30069200,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,SE,Svezia,NO,Norvegia,30069200,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,SI,Slovenia,CH,Svizzera,30069200,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,SI,Slovenia,EXT_EU27_2020,World,30069200,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,BE,Belgio,CH,Svizzera,30069200,94.42,111187.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,BE,Belgio,EXT_EU27_2020,World,30069200,97.81,123082.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,BE,Belgio,IN,India,30069200,0.36,1228.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DK,Danimarca,CA,Canada,30069200,12.85,2396.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DK,Danimarca,EXT_EU27_2020,World,30069200,12.85,2396.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,AE,Emirati Arabi Uniti,30069200,0.02,569.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,AU,Australia,30069200,22.66,0.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,BR,Brasile,30069200,0.0,2197.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,CA,Canada,30069200,0.04,2181.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,CH,Svizzera,30069200,0.04,1506.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,CN,Cina,30069200,0.21,1474.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,EXT_EU27_2020,World,30069200,34.47,128035.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,IN,India,30069200,0.01,2306.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,JP,Giappone,30069200,1.16,918.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,RU,Russia,30069200,0.0,96.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,SA,Arabia Saudita,30069200,0.23,338.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,SG,Singapore,30069200,0.88,6518.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,US,USA,30069200,6.44,84211.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,AE,Emirati Arabi Uniti,30069200,0.4,10930.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,AU,Australia,30069200,0.15,97.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,CA,Canada,30069200,0.21,3131.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,CH,Svizzera,30069200,2.0,60799.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,CN,Cina,30069200,0.83,2826.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,EG,Egitto,30069200,0.17,87.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,EXT_EU27_2020,World,30069200,30.89,387325.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,GB,Regno Unito,30069200,0.01,670.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,ID,Indonesia,30069200,0.43,4519.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,IL,Israele,30069200,0.04,360.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,IN,India,30069200,0.03,11.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,JP,Giappone,30069200,2.74,8416.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,KR,Corea del Sud,30069200,0.86,1698.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,MY,Malaysia,30069200,0.72,6538.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,NO,Norvegia,30069200,2.69,44388.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,NZ,Nuova Zelanda,30069200,0.39,706.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,RU,Russia,30069200,0.0,37.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,SA,Arabia Saudita,30069200,0.4,4584.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,SG,Singapore,30069200,0.25,9309.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,TH,Thailandia,30069200,0.98,9780.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,TR,Turchia,30069200,1.08,55411.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,US,USA,30069200,1.02,12057.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,VN,Vietnam,30069200,0.36,486.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,ZA,Sudafrica,30069200,0.01,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IE,Irlanda,EXT_EU27_2020,World,30069200,0.35,3424.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IE,Irlanda,GB,Regno Unito,30069200,0.35,3423.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IE,Irlanda,US,USA,30069200,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,MT,Malta,BR,Brasile,30069200,11.49,74746.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,MT,Malta,EXT_EU27_2020,World,30069200,20.8,124978.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,NL,Paesi Bassi,CH,Svizzera,30069200,0.61,9078.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,1.09,40628.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,PT,Portogallo,EXT_EU27_2020,World,30069200,0.0,143.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,CN,Cina,30069200,1.5,5163.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,EXT_EU27_2020,World,30069200,11.47,84536.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,GB,Regno Unito,30069200,0.48,344.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,NO,Norvegia,30069200,9.47,78825.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,TR,Turchia,30069200,0.01,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,US,USA,30069200,0.01,194.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,BE,Belgio,CH,Svizzera,30069200,2.35,8667.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,BE,Belgio,EXT_EU27_2020,World,30069200,75.62,389460.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,BE,Belgio,IN,India,30069200,1.03,3585.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,BE,Belgio,JP,Giappone,30069200,22.04,97493.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,BE,Belgio,TR,Turchia,30069200,0.3,1044.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,BE,Belgio,US,USA,30069200,3.14,11138.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
