TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2013,ES,Spagna,AU,Australia,30069200,0.05,429.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,BR,Brasile,30069200,0.36,2411.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,CA,Canada,30069200,0.94,71130.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,CH,Svizzera,30069200,1.06,947.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,CN,Cina,30069200,0.44,1583.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,EXT_EU27_2020,World,30069200,55.95,157915.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,IN,India,30069200,0.08,696.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,JP,Giappone,30069200,0.24,4319.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,KR,Corea del Sud,30069200,0.01,100.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,MY,Malaysia,30069200,0.03,340.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,NZ,Nuova Zelanda,30069200,0.01,158.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,RU,Russia,30069200,0.01,141.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,SG,Singapore,30069200,0.42,11929.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,ES,Spagna,US,USA,30069200,9.18,60311.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,EXT_EU27_2020,World,30069200,0.27,2408.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,FR,Francia,US,USA,30069200,0.27,2408.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,GR,Grecia,EXT_EU27_2020,World,30069200,675.58,6717.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,GR,Grecia,JP,Giappone,30069200,0.06,2517.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,HU,Ungheria,CA,Canada,30069200,0.02,49.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,HU,Ungheria,EXT_EU27_2020,World,30069200,0.04,2025.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,HU,Ungheria,US,USA,30069200,0.02,585.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,BR,Brasile,30069200,22.73,3723.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,CH,Svizzera,30069200,7.39,1848.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,CN,Cina,30069200,1.7,224.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,EXT_EU27_2020,World,30069200,94.79,1391762.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,JP,Giappone,30069200,15.37,3841.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,RU,Russia,30069200,7.37,1387.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,TR,Turchia,30069200,1.42,188.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,IE,Irlanda,US,USA,30069200,35.99,1380188.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,0.17,25913.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,NL,Paesi Bassi,GB,Regno Unito,30069200,0.13,25719.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,NL,Paesi Bassi,IN,India,30069200,0.01,131.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,NL,Paesi Bassi,US,USA,30069200,0.03,63.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,PT,Portogallo,CN,Cina,30069200,3.83,7867.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,PT,Portogallo,EXT_EU27_2020,World,30069200,35.76,34979.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,PT,Portogallo,IN,India,30069200,29.69,16639.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,PT,Portogallo,ZA,Sudafrica,30069200,2.24,10473.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,SE,Svezia,CA,Canada,30069200,0.03,735.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,SE,Svezia,EXT_EU27_2020,World,30069200,0.47,3881.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,SE,Svezia,GB,Regno Unito,30069200,0.02,453.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2013,SE,Svezia,US,USA,30069200,0.42,2693.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,AT,Austria,EXT_EU27_2020,World,30069200,3197.18,9346.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,BE,Belgio,CA,Canada,30069200,0.43,2132.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,BE,Belgio,EXT_EU27_2020,World,30069200,40.71,136409.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,BE,Belgio,GB,Regno Unito,30069200,0.21,772.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,BE,Belgio,US,USA,30069200,40.07,133505.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DE,Germania,AU,Australia,30069200,0.05,95.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DE,Germania,CA,Canada,30069200,0.56,7245.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DE,Germania,CN,Cina,30069200,0.28,2847.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DE,Germania,EXT_EU27_2020,World,30069200,1402.7,174530.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DE,Germania,IL,Israele,30069200,1391.39,2671.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DE,Germania,JP,Giappone,30069200,0.02,82.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DE,Germania,KR,Corea del Sud,30069200,0.05,79.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DE,Germania,PH,Filippine,30069200,0.04,27716.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DE,Germania,US,USA,30069200,10.31,133795.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DK,Danimarca,EXT_EU27_2020,World,30069200,123.15,5962.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,DK,Danimarca,GB,Regno Unito,30069200,123.15,5962.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,AR,Argentina,30069200,0.03,893.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,AU,Australia,30069200,0.16,2357.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,BR,Brasile,30069200,0.22,1727.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,CA,Canada,30069200,0.14,1175.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,CH,Svizzera,30069200,0.32,3658.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,EXT_EU27_2020,World,30069200,60.33,35237.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,GB,Regno Unito,30069200,0.01,31.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,IN,India,30069200,0.01,1099.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,JP,Giappone,30069200,0.32,4473.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,KR,Corea del Sud,30069200,0.05,1750.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,MX,Messico,30069200,0.01,97.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,MY,Malaysia,30069200,0.05,674.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,NO,Norvegia,30069200,0.01,104.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,RU,Russia,30069200,0.01,113.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,TR,Turchia,30069200,0.01,50.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,TW,Taiwan,30069200,0.05,1743.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,ES,Spagna,US,USA,30069200,3.28,13784.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,AU,Australia,30069200,0.02,373.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,BR,Brasile,30069200,0.01,65.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,CA,Canada,30069200,0.04,1902.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,CH,Svizzera,30069200,0.0,164.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,EXT_EU27_2020,World,30069200,69.09,24512.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,GB,Regno Unito,30069200,0.84,2747.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,RU,Russia,30069200,0.01,165.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,SG,Singapore,30069200,0.01,3435.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,FR,Francia,US,USA,30069200,0.16,6723.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,GR,Grecia,EXT_EU27_2020,World,30069200,137.96,1600.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,HU,Ungheria,CA,Canada,30069200,0.01,96.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,HU,Ungheria,EXT_EU27_2020,World,30069200,0.01,96.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,BR,Brasile,30069200,6.91,785.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,CA,Canada,30069200,0.22,29.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,CH,Svizzera,30069200,0.86,83.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,CN,Cina,30069200,0.95,125.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,EXT_EU27_2020,World,30069200,191.7,68745.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,GB,Regno Unito,30069200,89.41,1604.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,SA,Arabia Saudita,30069200,1.51,200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,US,USA,30069200,80.14,63266.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,IE,Irlanda,ZA,Sudafrica,30069200,9.4,2349.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,AU,Australia,30069200,0.12,844.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,CN,Cina,30069200,0.85,956.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,MT,Malta,EXT_EU27_2020,World,30069200,0.97,1800.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,NL,Paesi Bassi,CA,Canada,30069200,3.24,6761.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,3.39,7872.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,NL,Paesi Bassi,MY,Malaysia,30069200,0.03,377.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,NL,Paesi Bassi,US,USA,30069200,0.03,220.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,PL,Polonia,EXT_EU27_2020,World,30069200,0.01,4.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,PL,Polonia,KR,Corea del Sud,30069200,0.01,4.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,PT,Portogallo,CA,Canada,30069200,0.0,132.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,PT,Portogallo,CN,Cina,30069200,9.32,14929.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,PT,Portogallo,EXT_EU27_2020,World,30069200,9.32,15061.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,SE,Svezia,CA,Canada,30069200,0.09,277.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,SE,Svezia,EXT_EU27_2020,World,30069200,0.13,1648.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,SE,Svezia,GB,Regno Unito,30069200,0.01,764.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2014,SE,Svezia,US,USA,30069200,0.03,607.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,AT,Austria,AU,Australia,30069200,0.0,171.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,AT,Austria,EXT_EU27_2020,World,30069200,1866.87,18476.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,BE,Belgio,EXT_EU27_2020,World,30069200,28.6,92981.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,BE,Belgio,IN,India,30069200,0.25,1869.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,BE,Belgio,US,USA,30069200,28.35,91112.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DE,Germania,BR,Brasile,30069200,1.36,370.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DE,Germania,CA,Canada,30069200,0.06,415.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DE,Germania,CH,Svizzera,30069200,626.64,11138.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DE,Germania,EXT_EU27_2020,World,30069200,1299.22,24983.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DE,Germania,IL,Israele,30069200,150.84,218.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DE,Germania,MY,Malaysia,30069200,0.03,40.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DE,Germania,TR,Turchia,30069200,0.08,59.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DE,Germania,US,USA,30069200,4.71,8630.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DK,Danimarca,EXT_EU27_2020,World,30069200,13.59,3024.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DK,Danimarca,GB,Regno Unito,30069200,12.77,693.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DK,Danimarca,NO,Norvegia,30069200,0.01,12.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,DK,Danimarca,US,USA,30069200,0.81,2319.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,AR,Argentina,30069200,0.02,579.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,AU,Australia,30069200,0.01,41.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,BR,Brasile,30069200,0.16,2032.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,CA,Canada,30069200,0.69,3936.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,CH,Svizzera,30069200,1.23,4835.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,CN,Cina,30069200,0.01,93.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,EXT_EU27_2020,World,30069200,60.44,113616.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,ID,Indonesia,30069200,0.52,1073.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,IN,India,30069200,0.35,19060.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,JP,Giappone,30069200,1.18,6108.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,KR,Corea del Sud,30069200,0.12,3684.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,MX,Messico,30069200,0.14,12125.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,MY,Malaysia,30069200,0.08,788.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,NO,Norvegia,30069200,0.04,278.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,NZ,Nuova Zelanda,30069200,0.16,2206.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,PH,Filippine,30069200,0.02,189.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,SG,Singapore,30069200,0.02,205.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,TH,Thailandia,30069200,0.01,65.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,TW,Taiwan,30069200,0.02,358.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,US,USA,30069200,4.14,37912.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,VN,Vietnam,30069200,0.01,34.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,ES,Spagna,ZA,Sudafrica,30069200,0.05,468.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FI,Finlandia,EXT_EU27_2020,World,30069200,0.01,87.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FI,Finlandia,US,USA,30069200,0.01,87.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,EXT_EU27_2020,World,30069200,1115.64,300080.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,FR,Francia,US,USA,30069200,0.19,3572.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,GR,Grecia,EXT_EU27_2020,World,30069200,336.19,3550.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,HU,Ungheria,CA,Canada,30069200,0.05,297.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,HU,Ungheria,EXT_EU27_2020,World,30069200,0.05,297.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IE,Irlanda,BR,Brasile,30069200,14.44,3472.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IE,Irlanda,EXT_EU27_2020,World,30069200,202.86,35013.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IE,Irlanda,GB,Regno Unito,30069200,92.24,9936.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IE,Irlanda,KR,Corea del Sud,30069200,3.41,450.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IE,Irlanda,RU,Russia,30069200,4.4,582.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IE,Irlanda,US,USA,30069200,86.37,20433.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IT,Italia,EXT_EU27_2020,World,30069200,0.0,3200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,IT,Italia,US,USA,30069200,0.0,3200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,MT,Malta,EXT_EU27_2020,World,30069200,1.73,3320.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,MT,Malta,GB,Regno Unito,30069200,1.72,3200.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,1.61,15554.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,NL,Paesi Bassi,GB,Regno Unito,30069200,0.83,9258.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,NL,Paesi Bassi,US,USA,30069200,0.51,3160.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,PT,Portogallo,EXT_EU27_2020,World,30069200,2874.17,26574.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,PT,Portogallo,IL,Israele,30069200,2874.17,26574.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,AU,Australia,30069200,0.03,142.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,EXT_EU27_2020,World,30069200,126.45,925.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,GB,Regno Unito,30069200,0.01,150.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,NO,Norvegia,30069200,126.4,337.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,US,USA,30069200,0.01,28.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2015,SE,Svezia,VN,Vietnam,30069200,0.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,AT,Austria,EXT_EU27_2020,World,30069200,2797.74,22574.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,BE,Belgio,EXT_EU27_2020,World,30069200,19.49,66762.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,BE,Belgio,IL,Israele,30069200,0.09,35.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,BE,Belgio,TW,Taiwan,30069200,0.24,953.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
